timestamp,value,anomaly_score,label
12/25/13 12:00,76.84592783,0.090024164,1
12/25/13 13:00,78.29719758,0.116825283,1
12/25/13 14:00,77.61888521,0.101344709,1
12/25/13 15:00,77.00744034,0.094847414,1
12/25/13 16:00,77.76062769,0.104231133,1
12/25/13 17:00,77.05181008,0.095042183,1
12/25/13 18:00,77.0723302,0.094989961,1
12/25/13 19:00,78.46417804,0.1172933,1
12/25/13 20:00,77.42081363,0.101368979,1
12/25/13 21:00,77.808112,0.107331118,1
12/25/13 22:00,77.61400932,0.100519376,1
12/25/13 23:00,78.09598691,0.112819618,1
12/26/13 0:00,77.77116624,0.103679537,1
12/26/13 1:00,77.12786457,0.094589764,1
12/26/13 2:00,77.0909157,0.093676746,1
12/26/13 3:00,78.23972837,0.114294932,1
12/26/13 4:00,77.93250468,0.109393295,1
12/26/13 5:00,77.65365613,0.098887874,1
12/26/13 6:00,76.34552706,0.085313529,1
12/26/13 7:00,77.17220436,0.095736716,1
12/26/13 8:00,76.85489779,0.089337075,1
12/26/13 9:00,77.10917493,0.092965454,1
12/26/13 10:00,76.08132018,0.083233619,1
12/26/13 11:00,75.97126016,0.084861113,1
12/26/13 12:00,75.31930024,0.085786894,1
12/26/13 13:00,76.16500538,0.081335064,1
12/26/13 14:00,76.33505989,0.084589612,1
12/26/13 15:00,74.71455759,0.080889469,1
12/26/13 16:00,75.16889103,0.088282587,1
12/26/13 17:00,76.8884052,0.08963851,1
12/26/13 18:00,75.877899,0.082722584,1
12/26/13 19:00,76.41369568,0.087216922,1
12/26/13 20:00,76.51985988,0.090429717,1
12/26/13 21:00,76.32626701,0.083882883,1
12/26/13 22:00,76.75690732,0.090120079,1
12/26/13 23:00,77.20223204,0.095467446,1
12/27/13 0:00,76.54350997,0.090401367,1
12/27/13 1:00,77.01021977,0.092072331,1
12/27/13 2:00,77.28761998,0.099078638,1
12/27/13 3:00,77.13929934,0.09195624,1
12/27/13 4:00,75.83918057,0.081595082,1
12/27/13 5:00,77.4130038,0.100193424,1
12/27/13 6:00,75.63631529,0.082122913,1
12/27/13 7:00,76.80939855,0.088118599,1
12/27/13 8:00,77.20317007,0.094315407,1
12/27/13 9:00,75.9880975,0.085728493,1
12/27/13 10:00,75.60517409,0.082152467,1
12/27/13 11:00,76.4823878,0.089312602,1
12/27/13 12:00,76.08486147,0.082198395,1
12/27/13 13:00,75.05631746,0.083532803,1
12/27/13 14:00,75.71939344,0.081097576,1
12/27/13 15:00,75.49636047,0.087951698,1
12/27/13 16:00,75.55847428,0.085204031,1
12/27/13 17:00,75.78702171,0.083533852,1
12/27/13 18:00,75.42590876,0.085123543,1
12/27/13 19:00,76.5985245,0.089822933,1
12/27/13 20:00,75.35253788,0.084596141,1
12/27/13 21:00,75.52461588,0.086827419,1
12/27/13 22:00,75.27324876,0.084701065,1
12/27/13 23:00,76.24473974,0.084992942,1
12/28/13 0:00,76.39365772,0.085895024,1
12/28/13 1:00,76.14188495,0.080970514,1
12/28/13 2:00,76.01404616,0.086408842,1
12/28/13 3:00,76.24766604,0.084518674,1
12/28/13 4:00,74.60550738,0.084656448,1
12/28/13 5:00,75.27305911,0.084143136,1
12/28/13 6:00,75.76095709,0.08294165,1
12/28/13 7:00,75.18391571,0.088769548,1
12/28/13 8:00,74.39944531,0.085079636,1
12/28/13 9:00,74.93700505,0.078038214,1
12/28/13 10:00,74.62630625,0.084961408,1
12/28/13 11:00,74.52466577,0.080156338,1
12/28/13 12:00,75.20171861,0.087862349,1
12/28/13 13:00,75.59031954,0.083401565,1
12/28/13 14:00,74.99300208,0.076260203,1
12/28/13 15:00,75.12205049,0.088284683,1
12/28/13 16:00,74.8451182,0.079387345,1
12/28/13 17:00,75.5004353,0.087049436,1
12/28/13 18:00,75.78745907,0.082941168,1
12/28/13 19:00,76.80171084,0.088127958,1
12/28/13 20:00,76.89224059,0.088762828,1
12/28/13 21:00,76.57189936,0.089155295,1
12/28/13 22:00,76.05772001,0.084519447,1
12/28/13 23:00,76.30518585,0.083405057,1
12/29/13 0:00,75.67921558,0.080598713,1
12/29/13 1:00,75.65697105,0.081385761,1
12/29/13 2:00,76.36312409,0.083736168,1
12/29/13 3:00,76.36912771,0.083923209,1
12/29/13 4:00,75.98000468,0.084712279,1
12/29/13 5:00,74.95772326,0.079012078,1
12/29/13 6:00,75.4259806,0.084355729,1
12/29/13 7:00,75.84298448,0.081278097,1
12/29/13 8:00,74.33460196,0.086161211,1
12/29/13 9:00,75.25125208,0.08314559,1
12/29/13 10:00,75.28419137,0.083364937,1
12/29/13 11:00,73.97549299,0.082319693,1
12/29/13 12:00,73.77993441,0.085221452,1
12/29/13 13:00,74.11605842,0.080215483,1
12/29/13 14:00,75.41199782,0.084879475,1
12/29/13 15:00,75.88781183,0.082246706,1
12/29/13 16:00,75.34116597,0.083699476,1
12/29/13 17:00,74.87521094,0.079634712,1
12/29/13 18:00,76.97509822,0.092304626,1
12/29/13 19:00,76.83889695,0.087009175,1
12/29/13 20:00,76.92440774,0.090172546,1
12/29/13 21:00,77.32019076,0.099307893,1
12/29/13 22:00,77.67837913,0.100405874,1
12/29/13 23:00,76.02861347,0.085675346,1
12/30/13 0:00,75.57417604,0.084554111,1
12/30/13 1:00,75.79405442,0.082615079,1
12/30/13 2:00,76.64253253,0.08972066,1
12/30/13 3:00,76.35495023,0.084430253,1
12/30/13 4:00,76.05391238,0.084206292,1
12/30/13 5:00,75.76492651,0.082297801,1
12/30/13 6:00,75.53227413,0.087381731,1
12/30/13 7:00,75.96286731,0.081828589,1
12/30/13 8:00,76.43916795,0.085795992,1
12/30/13 9:00,75.79904062,0.082252892,1
12/30/13 10:00,75.53723344,0.085560269,0
12/30/13 11:00,74.76067835,0.082034965,0
12/30/13 12:00,74.8480328,0.078850528,0
12/30/13 13:00,76.23999342,0.084189288,0
12/30/13 14:00,75.11179225,0.087342137,0
12/30/13 15:00,74.94556814,0.078631546,0
12/30/13 16:00,75.55307362,0.084241226,0
12/30/13 17:00,76.83833799,0.086060013,0
12/30/13 18:00,75.59523206,0.081933523,0
12/30/13 19:00,76.31503423,0.083396371,0
12/30/13 20:00,77.53459374,0.099207403,0
12/30/13 21:00,76.0050383,0.086307185,0
12/30/13 22:00,77.68454433,0.10109305,0
12/30/13 23:00,77.72108111,0.101494406,0
12/31/13 0:00,77.51558001,0.099583359,0
12/31/13 1:00,78.44437589,0.118208923,0
12/31/13 2:00,77.97499028,0.110979561,0
12/31/13 3:00,76.46430922,0.087395224,0
12/31/13 4:00,77.99078395,0.11052541,0
12/31/13 5:00,76.65166801,0.090141572,0
12/31/13 6:00,76.38382148,0.083672025,0
12/31/13 7:00,77.98764166,0.109529299,0
12/31/13 8:00,76.02353562,0.085162811,0
12/31/13 9:00,76.85941302,0.086869532,0
12/31/13 10:00,77.02694156,0.090406221,0
12/31/13 11:00,77.4351667,0.100612536,0
12/31/13 12:00,75.742419,0.082115802,0
12/31/13 13:00,76.75512501,0.088816279,0
12/31/13 14:00,76.1618611,0.080854073,0
12/31/13 15:00,76.68101761,0.089718103,0
12/31/13 16:00,76.57323145,0.089310922,0
12/31/13 17:00,77.42705796,0.099848882,0
12/31/13 18:00,78.04219444,0.110736462,0
12/31/13 19:00,77.03500259,0.09130814,0
12/31/13 20:00,77.59435294,0.098444964,0
12/31/13 21:00,76.86767814,0.086667606,0
12/31/13 22:00,77.59032761,0.097593642,0
12/31/13 23:00,77.68816859,0.098665159,0
1/1/14 0:00,77.17536982,0.093768561,0
1/1/14 1:00,76.88160145,0.085959033,0
1/1/14 2:00,77.64735761,0.099411208,0
1/1/14 3:00,76.6094964,0.088871903,0
1/1/14 4:00,76.88619653,0.085546653,0
1/1/14 5:00,76.25204932,0.082654229,0
1/1/14 6:00,75.93757409,0.081625485,0
1/1/14 7:00,77.0866129,0.091173084,0
1/1/14 8:00,76.89226412,0.086458783,0
1/1/14 9:00,77.15228638,0.091841952,0
1/1/14 10:00,76.1683716,0.080411669,0
1/1/14 11:00,76.0309472,0.084638654,0
1/1/14 12:00,76.36542467,0.083037682,0
1/1/14 13:00,76.2166601,0.083146668,0
1/1/14 14:00,77.344746,0.099489001,0
1/1/14 15:00,77.17413937,0.092991394,0
1/1/14 16:00,77.7444573,0.100780846,0
1/1/14 17:00,77.80851622,0.104630281,0
1/1/14 18:00,76.95110006,0.089935698,0
1/1/14 19:00,77.37914862,0.09878658,0
1/1/14 20:00,77.64861189,0.097774954,0
1/1/14 21:00,77.57337175,0.096058468,0
1/1/14 22:00,77.64969323,0.097077971,0
1/1/14 23:00,77.28681311,0.096704262,0
1/2/14 0:00,77.62789588,0.096562735,0
1/2/14 1:00,76.37452465,0.083190505,0
1/2/14 2:00,76.89324349,0.085995876,0
1/2/14 3:00,75.84159632,0.080732489,0
1/2/14 4:00,76.54495496,0.088563231,0
1/2/14 5:00,75.54568718,0.084430285,0
1/2/14 6:00,75.612855,0.080328337,0
1/2/14 7:00,75.77509947,0.082233574,0
1/2/14 8:00,76.86025712,0.084470619,0
1/2/14 9:00,76.75063266,0.088212661,0
1/2/14 10:00,76.65430247,0.088895939,0
1/2/14 11:00,76.07822982,0.082236262,0
1/2/14 12:00,75.64525857,0.081697522,0
1/2/14 13:00,75.6153839,0.079927387,0
1/2/14 14:00,75.63346999,0.080807552,0
1/2/14 15:00,75.45555433,0.085533926,0
1/2/14 16:00,75.36337466,0.085341088,0
1/2/14 17:00,76.62929369,0.088115961,0
1/2/14 18:00,76.02807317,0.084760859,0
1/2/14 19:00,76.95841456,0.090403012,0
1/2/14 20:00,77.16409297,0.091988727,0
1/2/14 21:00,77.50435808,0.096823594,0
1/2/14 22:00,76.45265121,0.085016974,0
1/2/14 23:00,76.48343837,0.087937461,0
1/3/14 0:00,75.53864608,0.084540016,0
1/3/14 1:00,75.63032548,0.080223578,0
1/3/14 2:00,75.41759869,0.084163571,0
1/3/14 3:00,75.98132744,0.083681354,0
1/3/14 4:00,73.93952186,0.083020457,0
1/3/14 5:00,74.72379503,0.080966888,0
1/3/14 6:00,74.41912965,0.085161225,0
1/3/14 7:00,73.57769606,0.083868652,0
1/3/14 8:00,73.39289962,0.087923473,0
1/3/14 9:00,73.40029958,0.087209559,0
1/3/14 10:00,73.15702733,0.086162943,0
1/3/14 11:00,73.14839463,0.085186381,0
1/3/14 12:00,73.56870109,0.08407221,0
1/3/14 13:00,74.24132001,0.086674078,0
1/3/14 14:00,73.74719451,0.085730903,0
1/3/14 15:00,75.18506859,0.087776854,0
1/3/14 16:00,75.62687166,0.080009192,0
1/3/14 17:00,75.05191762,0.082908896,0
1/3/14 18:00,75.03447509,0.080475871,0
1/3/14 19:00,76.67924387,0.088411511,0
1/3/14 20:00,75.85058042,0.081016974,0
1/3/14 21:00,76.26521877,0.083750969,0
1/3/14 22:00,76.40487485,0.085043848,0
1/3/14 23:00,76.20869095,0.082370665,0
1/4/14 0:00,75.78848542,0.081963725,0
1/4/14 1:00,75.78491462,0.081951884,0
1/4/14 2:00,74.35316083,0.086446236,0
1/4/14 3:00,73.2440553,0.086684162,0
1/4/14 4:00,74.52607513,0.080948445,0
1/4/14 5:00,72.70071992,0.086157352,0
1/4/14 6:00,72.55197957,0.08694485,0
1/4/14 7:00,72.76263888,0.083183728,0
1/4/14 8:00,74.03023695,0.080417041,0
1/4/14 9:00,72.1040175,0.091013911,0
1/4/14 10:00,72.46775852,0.087769879,0
1/4/14 11:00,72.42871912,0.088762326,0
1/4/14 12:00,72.52468151,0.085338292,0
1/4/14 13:00,73.11919307,0.086220017,0
1/4/14 14:00,72.88771617,0.086978935,0
1/4/14 15:00,73.79287601,0.085241468,0
1/4/14 16:00,72.8959554,0.087501508,0
1/4/14 17:00,73.45337227,0.085024353,0
1/4/14 18:00,74.06806234,0.07930977,0
1/4/14 19:00,75.77846693,0.081542586,0
1/4/14 20:00,75.23072963,0.087635013,0
1/4/14 21:00,75.61607375,0.079843069,0
1/4/14 22:00,74.98886104,0.076263601,0
1/4/14 23:00,75.7975775,0.081554407,0
1/5/14 0:00,74.59213146,0.08501831,0
1/5/14 1:00,74.133984,0.080651817,0
1/5/14 2:00,75.68401665,0.079773897,0
1/5/14 3:00,74.63891988,0.084799017,0
1/5/14 4:00,74.84522321,0.07866034,0
1/5/14 5:00,74.99541401,0.076195236,0
1/5/14 6:00,73.95833504,0.083307749,0
1/5/14 7:00,73.91074857,0.08387424,0
1/5/14 8:00,73.56416169,0.084127131,0
1/5/14 9:00,73.94257293,0.083255275,0
1/5/14 10:00,73.32290889,0.090595139,0
1/5/14 11:00,73.93627585,0.08244175,0
1/5/14 12:00,74.19905101,0.083148253,0
1/5/14 13:00,72.79990441,0.085484377,0
1/5/14 14:00,74.06666139,0.079251426,0
1/5/14 15:00,74.44944008,0.084618547,0
1/5/14 16:00,74.62982839,0.084987952,0
1/5/14 17:00,73.89403209,0.08399204,0
1/5/14 18:00,75.44283941,0.084151449,0
1/5/14 19:00,74.9532114,0.07937972,0
1/5/14 20:00,75.48287312,0.08604724,0
1/5/14 21:00,74.85663,0.078737616,0
1/5/14 22:00,75.91564308,0.083961993,0
1/5/14 23:00,74.31605939,0.086657251,0
1/6/14 0:00,75.58963791,0.082208876,0
1/6/14 1:00,73.80836459,0.085425925,0
1/6/14 2:00,74.6479519,0.084004785,0
1/6/14 3:00,75.13418494,0.08914333,0
1/6/14 4:00,73.66916292,0.091446983,0
1/6/14 5:00,73.35199946,0.090007159,0
1/6/14 6:00,73.97781018,0.08169642,0
1/6/14 7:00,74.35526471,0.085620442,0
1/6/14 8:00,73.95431726,0.082130106,0
1/6/14 9:00,73.80845391,0.084926255,0
1/6/14 10:00,73.97871909,0.080966078,0
1/6/14 11:00,72.86942158,0.08890903,0
1/6/14 12:00,74.94885797,0.078753138,0
1/6/14 13:00,75.3994468,0.085022569,0
1/6/14 14:00,74.74238142,0.082428226,0
1/6/14 15:00,74.66350681,0.083651403,0
1/6/14 16:00,74.41156835,0.0854909,0
1/6/14 17:00,75.13358423,0.088079531,0
1/6/14 18:00,75.11834143,0.087723484,0
1/6/14 19:00,75.43622284,0.083808976,0
1/6/14 20:00,76.21395639,0.082406097,0
1/6/14 21:00,74.73751944,0.081358548,0
1/6/14 22:00,74.54551289,0.082091065,0
1/6/14 23:00,75.71630602,0.079915765,0
1/7/14 0:00,73.71800848,0.087762377,0
1/7/14 1:00,73.64882122,0.089846977,0
1/7/14 2:00,74.84681716,0.078474621,0
1/7/14 3:00,73.4509252,0.085528974,0
1/7/14 4:00,74.87858197,0.079666999,0
1/7/14 5:00,74.74808979,0.081422964,0
1/7/14 6:00,74.36531581,0.085074505,0
1/7/14 7:00,74.17844994,0.081805861,0
1/7/14 8:00,74.32707278,0.085971958,0
1/7/14 9:00,73.04205499,0.08848321,0
1/7/14 10:00,73.88036889,0.082975928,0
1/7/14 11:00,74.0674736,0.079077595,0
1/7/14 12:00,73.85181753,0.084773803,0
1/7/14 13:00,73.52105745,0.084541687,0
1/7/14 14:00,75.89900009,0.082279916,0
1/7/14 15:00,75.83602568,0.080860534,0
1/7/14 16:00,75.7488075,0.080494547,0
1/7/14 17:00,77.03472136,0.091075305,0
1/7/14 18:00,75.75358374,0.08128322,0
1/7/14 19:00,76.37330245,0.082801139,0
1/7/14 20:00,76.41021209,0.085181578,0
1/7/14 21:00,76.86214074,0.084907773,0
1/7/14 22:00,76.37969889,0.082935798,0
1/7/14 23:00,75.8606675,0.080144802,0
1/8/14 0:00,75.98763517,0.083765601,0
1/8/14 1:00,75.23598479,0.086394729,0
1/8/14 2:00,75.71067527,0.079296689,0
1/8/14 3:00,75.16753331,0.087065261,0
1/8/14 4:00,74.70772724,0.081074547,0
1/8/14 5:00,76.07797055,0.082163205,0
1/8/14 6:00,74.98527003,0.076829462,0
1/8/14 7:00,74.9606503,0.078490617,0
1/8/14 8:00,75.3362846,0.083965161,0
1/8/14 9:00,73.55344265,0.083828632,0
1/8/14 10:00,73.99107759,0.081633911,0
1/8/14 11:00,74.84672677,0.078200954,0
1/8/14 12:00,75.07497205,0.085707436,0
1/8/14 13:00,74.36771562,0.08583936,0
1/8/14 14:00,75.74259037,0.081030265,0
1/8/14 15:00,74.87882442,0.079543217,0
1/8/14 16:00,76.24095087,0.083627826,0
1/8/14 17:00,75.95860682,0.081071513,0
1/8/14 18:00,76.37186909,0.08227073,0
1/8/14 19:00,75.9443031,0.081249771,0
1/8/14 20:00,75.11146533,0.085942093,0
1/8/14 21:00,75.15274793,0.087488292,0
1/8/14 22:00,75.06549983,0.084012506,0
1/8/14 23:00,74.69714713,0.081719017,0
1/9/14 0:00,76.19664042,0.08101371,0
1/9/14 1:00,74.10948331,0.080422148,0
1/9/14 2:00,74.63482711,0.084115448,0
1/9/14 3:00,73.51138733,0.083537037,0
1/9/14 4:00,73.12606794,0.086131266,0
1/9/14 5:00,74.01271456,0.080454102,0
1/9/14 6:00,73.86542453,0.08286533,0
1/9/14 7:00,73.89712719,0.083871859,0
1/9/14 8:00,74.03537465,0.080082515,0
1/9/14 9:00,73.72201999,0.086901697,0
1/9/14 10:00,72.66948077,0.086242405,0
1/9/14 11:00,72.50391252,0.085972658,0
1/9/14 12:00,73.95811461,0.082032673,0
1/9/14 13:00,74.01521745,0.080019246,0
1/9/14 14:00,74.01596603,0.079645827,0
1/9/14 15:00,75.4479466,0.083666694,0
1/9/14 16:00,76.13073887,0.080099744,0
1/9/14 17:00,75.25463596,0.082568575,0
1/9/14 18:00,75.93286118,0.081300355,0
1/9/14 19:00,75.59193841,0.081785542,0
1/9/14 20:00,76.30709504,0.082552513,0
1/9/14 21:00,77.18425747,0.09317011,0
1/9/14 22:00,75.64246944,0.080940266,0
1/9/14 23:00,76.37537373,0.081977401,0
1/10/14 0:00,74.68720578,0.082266757,0
1/10/14 1:00,75.18990319,0.086779313,0
1/10/14 2:00,75.849666,0.079733821,0
1/10/14 3:00,75.14636897,0.087414269,0
1/10/14 4:00,73.90081676,0.083293185,0
1/10/14 5:00,74.73933733,0.081388311,0
1/10/14 6:00,73.74171083,0.086585817,0
1/10/14 7:00,74.46143239,0.083613814,0
1/10/14 8:00,73.4840964,0.084225304,0
1/10/14 9:00,73.03863545,0.088734345,0
1/10/14 10:00,74.07519737,0.078516072,0
1/10/14 11:00,72.93006063,0.088802544,0
1/10/14 12:00,73.18888994,0.08827281,0
1/10/14 13:00,73.95558633,0.082154202,0
1/10/14 14:00,75.22775409,0.087264852,0
1/10/14 15:00,75.05332699,0.081764443,0
1/10/14 16:00,75.36510048,0.084615987,0
1/10/14 17:00,76.11231412,0.080948852,0
1/10/14 18:00,75.58706498,0.082345973,0
1/10/14 19:00,76.06972961,0.08212768,0
1/10/14 20:00,75.32744105,0.083720002,0
1/10/14 21:00,76.06533695,0.081946981,0
1/10/14 22:00,75.66969997,0.079754734,0
1/10/14 23:00,76.2727697,0.084004842,0
1/11/14 0:00,75.50606319,0.085789086,0
1/11/14 1:00,75.37971925,0.083305001,0
1/11/14 2:00,74.86435121,0.078808799,0
1/11/14 3:00,75.92346681,0.082522726,0
1/11/14 4:00,75.81348126,0.080511823,0
1/11/14 5:00,75.53701836,0.084719831,0
1/11/14 6:00,74.23671001,0.085052587,0
1/11/14 7:00,75.16424971,0.086266773,0
1/11/14 8:00,74.30239478,0.08593271,0
1/11/14 9:00,74.59790374,0.084558121,0
1/11/14 10:00,73.58871356,0.083856359,0
1/11/14 11:00,73.01315859,0.089526605,0
1/11/14 12:00,72.58458265,0.09029565,0
1/11/14 13:00,73.95143473,0.081579682,0
1/11/14 14:00,73.97461465,0.080703928,0
1/11/14 15:00,74.56884896,0.083893333,0
1/11/14 16:00,75.03613111,0.080041383,0
1/11/14 17:00,75.56055848,0.083798544,0
1/11/14 18:00,75.62240148,0.079796644,0
1/11/14 19:00,77.67158003,0.098268888,0
1/11/14 20:00,77.56623639,0.09683912,0
1/11/14 21:00,77.61657097,0.097040954,0
1/11/14 22:00,77.69091215,0.098080179,0
1/11/14 23:00,77.65642064,0.096943548,0
1/12/14 0:00,76.58082694,0.089675383,0
1/12/14 1:00,76.82821008,0.086530476,0
1/12/14 2:00,77.44683206,0.0991517,0
1/12/14 3:00,77.63174648,0.097276579,0
1/12/14 4:00,76.76049719,0.088216979,0
1/12/14 5:00,76.10329035,0.081016379,0
1/12/14 6:00,75.93474711,0.080653892,0
1/12/14 7:00,76.39983542,0.083934216,0
1/12/14 8:00,75.07645543,0.084715616,0
1/12/14 9:00,76.25156678,0.082274494,0
1/12/14 10:00,75.59060727,0.081533063,0
1/12/14 11:00,75.83963106,0.078539047,0
1/12/14 12:00,75.2205658,0.087493313,0
1/12/14 13:00,74.85866283,0.078437707,0
1/12/14 14:00,75.53354519,0.085321775,0
1/12/14 15:00,75.71749619,0.079622807,0
1/12/14 16:00,77.69659197,0.097312149,0
1/12/14 17:00,78.08214012,0.113344032,0
1/12/14 18:00,78.95522712,0.146329495,0
1/12/14 19:00,79.64623758,0.180035959,0
1/12/14 20:00,81.37618811,0.219749344,0
1/12/14 21:00,80.96947535,0.215706899,0
1/12/14 22:00,80.30864114,0.189929788,0
1/12/14 23:00,80.18657579,0.186373707,0
1/13/14 0:00,78.47491514,0.119606746,0
1/13/14 1:00,78.96162765,0.145254131,0
1/13/14 2:00,79.1300713,0.155253623,0
1/13/14 3:00,78.39635208,0.118149653,0
1/13/14 4:00,79.854806,0.178339192,0
1/13/14 5:00,77.98583629,0.109782058,0
1/13/14 6:00,78.35432954,0.116913488,0
1/13/14 7:00,78.66812563,0.127571166,0
1/13/14 8:00,79.03360146,0.150683405,0
1/13/14 9:00,77.31328955,0.097210289,0
1/13/14 10:00,77.73451371,0.098945639,0
1/13/14 11:00,77.69436304,0.095826946,0
1/13/14 12:00,77.79754628,0.102178485,0
1/13/14 13:00,77.22909454,0.095309838,0
1/13/14 14:00,78.35433755,0.116265608,0
1/13/14 15:00,78.03170789,0.109868745,0
1/13/14 16:00,76.63660126,0.088724199,0
1/13/14 17:00,76.57220626,0.088506861,0
1/13/14 18:00,77.76546817,0.100287482,0
1/13/14 19:00,77.38246298,0.09763812,0
1/13/14 20:00,76.69839827,0.088838017,0
1/13/14 21:00,76.3966038,0.083073576,0
1/13/14 22:00,78.2430965,0.114374803,0
1/13/14 23:00,77.18014447,0.091721816,0
1/14/14 0:00,76.98731733,0.090866666,0
1/14/14 1:00,76.802564,0.085076222,0
1/14/14 2:00,78.04845667,0.109516824,0
1/14/14 3:00,78.30808931,0.116660768,0
1/14/14 4:00,78.56024461,0.122260468,0
1/14/14 5:00,78.00986597,0.108206828,0
1/14/14 6:00,77.74735738,0.097834698,0
1/14/14 7:00,76.56851354,0.088204978,0
1/14/14 8:00,76.57631974,0.088158221,0
1/14/14 9:00,76.29506325,0.083425067,0
1/14/14 10:00,76.91856774,0.088000846,0
1/14/14 11:00,77.3530018,0.097964807,0
1/14/14 12:00,76.69395845,0.088055274,0
1/14/14 13:00,76.79314078,0.085508442,0
1/14/14 14:00,76.78184988,0.085388633,0
1/14/14 15:00,76.58378687,0.08813517,0
1/14/14 16:00,75.29365403,0.082310715,0
1/14/14 17:00,77.08526779,0.090033889,0
1/14/14 18:00,77.16331386,0.090088884,0
1/14/14 19:00,76.08578513,0.081515417,0
1/14/14 20:00,76.26928873,0.083460016,0
1/14/14 21:00,76.76325951,0.086431059,0
1/14/14 22:00,75.47553688,0.084472212,0
1/14/14 23:00,75.0534243,0.081650577,0
1/15/14 0:00,75.69341909,0.07937234,0
1/15/14 1:00,74.84655904,0.077752554,0
1/15/14 2:00,74.60828148,0.083447515,0
1/15/14 3:00,75.23334924,0.08524599,0
1/15/14 4:00,74.76757914,0.082322061,0
1/15/14 5:00,74.32699919,0.085407346,0
1/15/14 6:00,72.97529237,0.090944857,0
1/15/14 7:00,73.30416843,0.092365968,0
1/15/14 8:00,73.38232286,0.089477982,0
1/15/14 9:00,74.58791578,0.083906208,0
1/15/14 10:00,72.9067279,0.089001369,0
1/15/14 11:00,74.15335692,0.081456231,0
1/15/14 12:00,74.15977548,0.081366752,0
1/15/14 13:00,75.48000267,0.084523043,0
1/15/14 14:00,74.94602944,0.078372757,0
1/15/14 15:00,74.36597865,0.084813715,0
1/15/14 16:00,75.40107507,0.084565864,0
1/15/14 17:00,76.43324294,0.084326458,0
1/15/14 18:00,76.76879953,0.085726156,0
1/15/14 19:00,75.42099851,0.083808068,0
1/15/14 20:00,75.04376408,0.080916912,0
1/15/14 21:00,75.14537633,0.086975711,0
1/15/14 22:00,75.26255156,0.082065,0
1/15/14 23:00,75.35976422,0.084195818,0
1/16/14 0:00,75.45234139,0.082460989,0
1/16/14 1:00,73.94180609,0.081944299,0
1/16/14 2:00,75.00647379,0.077317058,0
1/16/14 3:00,74.33106778,0.085011252,0
1/16/14 4:00,74.87396446,0.07873264,0
1/16/14 5:00,73.3379579,0.091521448,0
1/16/14 6:00,72.80256039,0.08630388,0
1/16/14 7:00,73.66597073,0.090880202,0
1/16/14 8:00,73.87172516,0.082643825,0
